23;17.91
29;23.72
46;26.87
19;21.0
49;27.26
12;24.7
68;17.04
15;19.75
37;22.55
53;20.52
48;20.3
25;31.48
26;25.02
41;16.57
18;24.76
77;19.08
26;22.6
13;23.53
60;27.7
24;23.26
19;24.52
65;23.95
23;23.15
41;19.59
52;18.64
49;24.13
19;25.63
57;28.51
45;17.33
15;17.37
31;26.73
46;23.46
69;24.28
25;18.59
13;22.31
38;19.53
17;18.71
49;17.96
31;18.73
64;18.83
17;21.81
29;19.67
41;23.43
27;22.69
38;19.82
22;22.34
26;20.62
49;23.06
48;20.33
41;18.72
24;28.21
46;21.69
38;19.72
19;17.18
36;23.5
27;18.56
39;18.7
14;20.31
28;20.44
78;29.23
41;28.96
17;24.77
26;23.03
64;21.78
41;21.03
15;22.77
14;22.36
34;23.52
28;26.37
32;20.88
30;28.98
29;17.5
43;19.44
20;22.37
64;24.86
13;22.78
44;18.24
31;19.22
13;20.05
65;23.52
33;16.97
39;19.41
27;20.08
40;17.46
27;20.06
18;24.45
23;17.22
32;17.24
18;18.99
16;20.53
18;21.76
45;21.01
18;24.68
26;29.75
47;18.04
15;20.05
20;19.89
14;22.11
32;21.63
62;22.58
27;17.29
12;18.69
25;18.21
15;29.29
31;16.65
25;28.8
43;23.11
43;17.38
37;23.84
23;23.58
23;19.0
60;19.3
14;21.27
28;21.29
23;21.1
57;25.97
12;20.35
25;20.05
14;21.66
71;22.39
62;21.21
18;23.52
40;17.39
13;19.12
25;19.75
31;20.02
75;18.42
12;20.37
12;18.89
27;22.36
18;18.73
14;17.46
26;19.9
23;24.14
53;27.21
24;24.75
50;18.5
13;17.6
51;18.76
19;20.54
13;23.06
28;18.66
72;20.93
54;22.04
25;20.0
20;23.89
20;24.14
13;22.3
65;18.26
15;18.22
15;20.12
12;17.46
22;22.51
23;23.72
23;22.92
76;19.78
46;28.52
18;23.84
27;23.85
79;27.18
20;24.67
34;18.79
53;19.87
22;22.75
49;24.2
15;20.02
23;26.62
27;23.08
17;17.89
32;18.86
36;29.43
48;22.56
45;20.86
22;18.77
57;23.07
49;19.8
19;17.74
15;24.63
25;21.69
37;19.74
57;28.62
24;19.54
19;18.53
19;19.05
61;27.46
13;24.57
46;22.09
13;18.87
64;24.06
24;23.42
24;19.14
12;21.45
25;24.38
48;18.55
33;22.32
30;24.26
28;16.91
34;20.9
19;22.32
44;22.16
47;17.62
26;19.52
60;18.56
58;22.74
12;19.99
32;19.31
30;20.13
28;23.12
69;24.71
30;21.0
17;24.83
48;18.69
13;20.76
26;18.96
15;28.33
16;20.7
47;19.09
34;28.55
15;22.12
26;22.9
26;23.29
29;24.63
46;24.26
12;23.65
38;21.49
26;21.13
29;17.61
43;20.42
66;23.1
13;29.24
29;19.85
16;19.76
21;19.37
55;19.34
16;24.76
14;21.3
30;23.11
56;21.13
12;20.49
22;28.53
20;29.35
16;24.69
42;23.43
49;24.78
61;23.45
28;20.01
61;28.03
26;17.45
18;18.71
64;16.52
28;18.59
28;19.65
31;23.48
23;29.62
26;22.4
26;18.36
21;21.75
32;22.11
27;20.8
22;20.02
26;18.53
28;18.54
60;20.7
28;22.27
12;20.33
49;21.04
42;24.32
38;20.34
31;29.81
34;26.54
17;20.75
52;24.63
28;19.02
42;20.02
37;22.59
13;23.41
16;28.43
27;20.44
25;28.43
13;18.98
54;23.07
12;24.09
25;17.6
27;18.58
27;19.21
13;28.13
52;21.6
60;18.8
54;23.73
23;17.07
25;21.89
13;22.27
24;18.85
38;16.89
49;22.76
36;28.75
50;22.07
48;21.83
25;19.44
14;29.17
50;22.47
58;17.59
17;16.96
17;24.68
17;21.57
39;22.67
20;16.63
46;22.44
16;22.62
34;17.59
30;21.19
41;19.81
18;18.7
20;27.87
15;21.68
51;25.08
50;20.51
34;18.34
21;19.2
18;19.74
20;24.75
17;23.31
76;22.09
30;20.16
20;19.58
36;17.29
27;24.9
13;18.31
26;20.77
12;23.5
25;24.62
16;20.09
27;28.06
18;28.13
50;21.56
32;28.81
60;17.52
53;24.75
17;22.45
39;19.78
17;20.07
27;16.99
21;20.25
24;24.62
14;20.06
33;22.88
25;22.74
19;17.07
51;22.08
16;18.34
17;19.92
59;21.02
27;17.62
16;21.08
22;23.28
15;20.28
12;18.95
48;18.35
27;24.27
64;20.09
27;22.16
19;18.47
12;17.25
56;25.85
13;21.71
44;22.77
57;24.38
21;24.35
37;19.72
19;21.29
28;20.99
19;16.55
28;17.52
42;24.3
34;18.3
31;27.07
13;26.16
12;17.0
18;18.6
12;23.33
20;17.51
45;29.72
12;22.25
12;16.58
35;22.4
45;21.16
42;19.86
31;22.92
24;21.74
61;22.7
41;23.27
12;28.43
18;24.55
44;20.29
26;20.58
38;24.47
24;23.96
13;20.76
13;18.74
28;24.61
13;24.84
28;20.07
44;18.62
33;20.6
40;20.58
26;29.02
19;17.68
24;25.03
28;18.72
13;22.29
30;20.09
24;22.98
36;20.08
42;18.54
31;24.13
19;21.33
37;17.83
34;23.68
46;18.68
61;21.56
44;17.54
19;19.76
27;24.14
18;17.62
48;17.4
56;21.84
45;23.95
24;19.57
17;18.38
23;22.74
22;22.32
25;17.36
24;16.81
14;17.86
34;25.06
15;19.17
16;22.64
16;25.73
13;22.45
31;20.68
15;26.62
39;19.16
78;21.72
27;18.63
34;23.01
21;19.93
20;24.64
17;21.77
31;18.46
26;24.71
63;17.13
40;21.99
22;20.34
43;17.06
12;22.47
18;22.06
73;22.24
25;17.91
64;24.01
18;26.24
27;19.49
58;25.83
37;25.04
12;23.15
48;19.97
19;18.1
32;24.71
13;18.54
47;24.52
13;19.54
43;24.24
13;23.85
57;23.28
12;23.44
32;20.65
58;22.23
23;27.37
21;16.94
32;28.22
19;18.13
52;24.65
31;29.69
37;23.58
56;20.43
43;24.38
54;20.58
37;20.82
17;17.3
41;20.25
19;19.81
35;19.9
26;23.6
34;21.38
25;19.55
48;24.63
28;24.44
16;20.58
27;19.81
22;19.92
27;28.08
63;23.86
14;17.31
40;19.84
38;21.17
13;22.55
40;23.47
51;21.9
39;19.79
56;29.0
54;21.03
18;20.82
